tag;word;lang
HUN;венг*;ru
HUN;Венгри*;ru
IDN;Джакарт*;ru
IDN;индонези*;ru
IDN;Индонези*;ru
IMN;мэнск*;ru
IMN;мэнц*;ru
IMN;Остров Мэн;ru
IND;Инди*;ru
IND;индийск*;ru
IND;индус*;ru
IND;Мумбаи;ru
IND;Нью-Дели;ru
IRL;Дублин*;ru
IRL;ирланд*;ru
IRL;Ирланди*;ru
IRN;Иран*;ru
IRN;иран*;ru
IRN;Тегеран*;ru
IRQ;Багдад*;ru
IRQ;Ирак*;ru
IRQ;ирак*;ru
ISL;исланд*;ru
ISL;Исланди*;ru
ISL;Рейкьявик*;ru
ISR;Иерусалим*;ru
ISR;Израил*;ru
ISR;израиль*;ru
ITA;Итали*;ru
ITA;итальян*;ru
ITA;Рим*;ru
JAM;Кингстон*;ru
JAM;ямай*;ru
JAM;Ямайка;ru
JEY;норман*;ru
JEY;Нормандские острова;ru
JOR;Амман*;ru
JOR;иордан*;ru
JOR;Иордани*;ru
JPN;Токио;ru
JPN;япон*;ru
JPN;Япони*;ru
KAZ;Астан*;ru
KAZ;казах*;ru
KAZ;Казахстан*;ru
KEN;кени*;ru
KEN;Кени*;ru
KEN;Найроби;ru
KGZ;Бишкек*;ru
KGZ;Киргизи*;ru
KGZ;киргизск*;ru
KGZ;киргизстан*;ru
KGZ;Кыргызстан*;ru
KHM;Камбодж*;ru
KHM;Камбоджи*;ru
KHM;Пномпен*;ru
KIR;кирибат*;ru
KIR;Кирибати;ru
KIR;Тарав*;ru
KNA;Бастер*;ru
KNA;сент-кит*;ru
KNA;Сент-Китс и Невис;ru
KOR;Сеул*;ru
KOR;Южн* Коре*;ru
KOR;южнокоре*;ru
KOS;косовар*;ru
KOS;Косово;ru
KOS;Приштин*;ru
KWT;кувейт*;ru
KWT;Кувейт*;ru
KWT;Кувейт*;ru
LAO;Вьентьян*;ru
LAO;лаос*;ru
LAO;Лаос*;ru
LBN;Бейрут*;ru
LBN;Ливан*;ru
LBN;Ливан*;ru
LBR;Либери*;ru
LBR;либери*;ru
LBR;Монрови*;ru
LBY;ливи*;ru
LBY;Ливи*;ru
LBY;Триполи;ru
LCA;Кастри;ru
LCA;сент-люси*;ru
LCA;Сент-Люсия;ru
LIE;Вадуц*;ru
LIE;лихтенштейн*;ru
LIE;Лихтенштейн*;ru
LKA;Коломбо;ru
LKA;Шри-Ланк*;ru
LKA;шри-ланк*;ru
LSO;лесот*;ru
LSO;Лесото;ru
LSO;Масеру;ru
LTU;Вильнюс*;ru
LTU;Литва;ru
LTU;литов*;ru
LUX;люксембур*;ru
LUX;Люксембург*;ru
LVA;латви*;ru
LVA;Латви*;ru
LVA;латыш*;ru
LVA;Рига*;ru
MAC;маканез*;ru
MAC;Макао;ru
MAR;мароккан*;ru
MAR;Марокко;ru
MAR;Рабат*;ru
MCO;монак*;ru
MCO;Монако;ru
MDA;Кишинев*;ru
MDA;молдав*;ru
MDA;Молдов*;ru
MDG;Антананариву;ru
MDG;Мадагаскар*;ru
MDG;малагаси*;ru
MDV;мальдив*;ru
MDV;Мальдивские острова;ru
MEX;Мексик*;ru
MEX;мексикан*;ru
MEX;Мехико;ru
MHL;Маджуро;ru
MHL;маршалл*;ru
MHL;Маршалловы острова;ru
MKD;македон*;ru
MKD;Македони*;ru
MKD;Скопье;ru
MLI;Бамако;ru
MLI;Мали;ru
MLI;мали*;ru
MLT;Валлетт*;ru
MLT;Мальт*;ru
MLT;мальти*;ru
MMR;Бирм*;ru
MMR;бирман*;ru
MMR;Мьянм*;ru
MMR;Нейпьидо;ru
MMR;Янгон;ru
MNE;Подгориц*;ru
MNE;черногор*;ru
MNE;Черногори*;ru
MNG;монгол*;ru
MNG;Монголи*;ru
MNG;Улан-Батор*;ru
MOZ;Мапуту;ru
MOZ;мозамби*;ru
MOZ;Мозамбик*;ru
MRT;мавритан*;ru
MRT;Мавритани*;ru
MRT;Нуакшот*;ru
MUS;Маврикий;ru
MUS;мавритан*;ru
MUS;Порт-Луи;ru
MWI;Лилонгве;ru
MWI;Малави;ru
MWI;малави*;ru
MYS;Куала-Лумпур*;ru
MYS;малай*;ru
MYS;Малайзи*;ru
MYS;Путражая;ru
NCL;Нов* Каледони*;ru
NCL;ново-каледон*;ru
NCL;Нуме*;ru
NER;Ниамей;ru
NER;Нигер;ru
NER;нигер*;ru
NGA;Абуджа;ru
NGA;Лагос;ru
NGA;Нигери*;ru
NGA;нигери*;ru
NIC;Манагуа;ru
NIC;никараг*;ru
NIC;Никарагуа;ru
NLD;Амстердам*;ru
NLD;голланд*;ru
NLD;Нидерланд*;ru
NOR;Норвеги*;ru
NOR;норвеж*;ru
NOR;Осло;ru
NPL;Катманду;ru
NPL;непал*;ru
NPL;Непал*;ru
NRU;наур*;ru
NRU;Науру;ru
NRU;Ярен*;ru
NZL;Веллингтон*;ru
NZL;Нов* Зеланди*;ru
NZL;новозеланд*;ru
NZL;Окленд*;ru
OMN;Мускат*;ru
OMN;Оман*;ru
OMN;оман*;ru
PAK;Исламабад*;ru
PAK;Пакистан*;ru
PAK;пакистан*;ru
PAN;Панам*;ru
PAN;панам*;ru
PAN;Панама;ru
PER;Лим*;ru
PER;Перу;ru
PER;перуан*;ru
PHL;Манил*;ru
PHL;филиппин*;ru
PHL;Филиппин*;ru
PLW;Мелекеок*;ru
PLW;Палау;ru
PLW;палау*;ru
PNG;Папуа-Нов* Гвине*;ru
PNG;папуас*;ru
PNG;Порт-Морсби;ru
POL;Варшав*;ru
POL;Польш*;ru
POL;поля*;ru
PRI;Пуэрто-Рико;ru
PRI;пуэрторикан*;ru
PRI;Сан-Хуан*;ru
PRK;Пхеньян*;ru
PRK;Северн* Коре*;ru
PRK;северокоре*;ru
PRT;Лиссабон*;ru
PRT;португал*;ru
PRT;Португали*;ru
PRY;Асунсьон*;ru
PRY;Парагвай;ru
PRY;парагвай*;ru
PSE;Газа*;ru
PSE;Город Газа*;ru
PSE;Западный берег реки Иордан;ru
PSE;палестин*;ru
PSE;Палестин*;ru
QAT;Доха*;ru
QAT;катар*;ru
QAT;Катар*;ru
ROU;Бухарест*;ru
ROU;румын*;ru
ROU;Румыни*;ru
RUS;Москв*;ru
RUS;Росси*;ru
RUS;русск*;ru
RWA;Кигали;ru
RWA;Руанд*;ru
RWA;руанд*;ru
SAH;Западная Сахара;ru
SAH;западно-сахар*;ru
SAH;Эль-Аюн*;ru
SAU;саудов*;ru
SAU;Саудовск* Арави*;ru
SAU;Эр-Рияд*;ru
SDN;Судан;ru
SDN;судан*;ru
SDN;Хартум*;ru
SEN;Дакар*;ru
SEN;сенегал*;ru
SEN;Сенегал*;ru
SGP;Сингапур*;ru
SGP;сингапур*;ru
SLB;соломон*;ru
SLB;Соломоновы* Остров*;ru
SLB;Хониар*;ru
SLE;сьерра-леоне;ru
SLE;Сьерра-Леоне;ru
SLE;Фритаун*;ru
SLV;Сальвадор*;ru
SLV;сальвадор*;ru
SLV;Сан-Сальвадор*;ru
SMR;Сан - Марино;ru
SMR;Сан-Марин*;ru
SOM;Могадишо;ru
SOM;Сомали;ru
SOM;сомали*;ru
SRB;Белград*;ru
SRB;серб*;ru
SRB;Серби*;ru
SSD;Джуб*;ru
SSD;южно-судан*;ru
SSD;Южный Судан;ru
STP;Сан-Томе и Принсипи;ru
STP;сантоми*;ru
SUR;Парамарибо;ru
SUR;Суринам;ru
SUR;суринам*;ru
SVK;Братислав*;ru
SVK;слова*;ru
SVK;Словаки*;ru
SVN;Люблян*;ru
SVN;словен*;ru
SVN;Словени*;ru
SWE;Стокгольм*;ru
SWE;швед*;ru
SWE;Швеци*;ru
SWZ;Лобамба;ru
SWZ;Мбабане;ru
SWZ;свазиленд*;ru
SWZ;Свазиленд*;ru
SYC;сейшел*;ru
SYC;Сейшел*;ru
SYC;Сейшельски* остров*;ru
SYR;Дамаск*;ru
SYR;Сири*;ru
SYR;сири*;ru
TCD;Нджамен*;ru
TCD;Чад;ru
TCD;чад*;ru
TGO;Ломе;ru
TGO;Того;ru
TGO;тоголез*;ru
THA;Бангкок*;ru
THA;таец*;ru
THA;Таиланд*;ru
THA;тайк*;ru
THA;тайск*;ru
THA;тайц*;ru
TJK;Душанбе;ru
TJK;таджик*;ru
TJK;Таджикистан*;ru
TKM;Ашхабад*;ru
TKM;туркмен*;ru
TKM;Туркменистан*;ru
TLS;Восточн* Тимор*;ru
TLS;восточно-тимор*;ru
TLS;Дили;ru
TON;Нукуалофа;ru
TON;тонг*;ru
TON;Тонг*;ru
TTO;Порт-офф-Спейн*;ru
TTO;Тринидад и Тобаго;ru
TTO;тринидад*;ru
TUN;Тунис*;ru
TUN;тунис*;ru
TUN;Тунис*;ru
TUR;Анкар*;ru
TUR;Стамбул*;ru
TUR;турецк*;ru
TUR;турк*;ru
TUR;турок*;ru
TUR;Турци*;ru
TUR;турч*;ru
TUV;тували*;ru
TUV;Тувалу;ru
TUV;Фунафути;ru
TWN;Тайбэ*;ru
TWN;тайван*;ru
TWN;Тайвань;ru
TZA;Дар-эс-Салам*;ru
TZA;Додом*;ru
TZA;Танзани*;ru
TZA;танзанийск*;ru
UGA;Кампал*;ru
UGA;Уганд*;ru
UGA;уганди*;ru
UKR;Киев*;ru
UKR;Украин*;ru
UKR;украин*;ru
URY;Монтевидео;ru
URY;уругва*;ru
URY;Уругвай;ru
USA;Америк* американ*;ru
USA;Вашингтон*;ru
USA;Нью-Йорк*;ru
USA;Соединенные Штаты Америки;ru
USA;США;ru
UZB;Ташкент*;ru
UZB;узбек*;ru
UZB;Узбекистан*;ru
VAT;Ватикан*;ru
VCT;Кингстаун*;ru
VCT;Сент-Винсент и Гренадины;ru
VCT;сентвинсент*;ru
VEN;Венесуэл*;ru
VEN;венесуэл*;ru
VEN;Каракас*;ru
VNM;Вьетнам*;ru
VNM;вьетнам*;ru
VNM;Ханой;ru
VNM;Хошимин*;ru
VUT;вануат*;ru
VUT;Вануату;ru
VUT;Порт-Вил*;ru
WSM;Апиа;ru
WSM;Самоа;ru
WSM;самоан*;ru
YEM;йемен*;ru
YEM;Йемен*;ru
YEM;Санан*;ru
ZAF;Йоханнесбург*;ru
ZAF;Кейптаун;ru
ZAF;ЮАР;ru
ZAF;южно-африкан*;ru
ZMB;Замби*;ru
ZMB;замби*;ru
ZMB;Лусак*;ru
ZWE;Зимбабве;ru
ZWE;зимбабви*;ru
ZWE;Хараре;ru
